"FileID","Word Num","Normalized","Language","w/n/naw","Element"
            hazo0003,8,"Ἀντωνίου",grc,"w","<w xml:id=""hazo0003-8"" xml:lang=""grc"">Ἀντωνίου</w>"
            hazo0003,9,"ἡ",grc,"w","<w xml:id=""hazo0003-9"" xml:lang=""grc"">ἡ</w>"
            hazo0003,10,"ψήφωσις",grc,"w","<w xml:id=""hazo0003-10"" xml:lang=""grc"">ψήφωσις</w>"
            hazo0003,11,"ἐγένετο",grc,"w","<w xml:id=""hazo0003-11"" xml:lang=""grc"">ἐγένετο</w>"
            hazo0003,12,"ειχʹ",grc,"n","<num xml:id=""hazo0003-12"" value=""615"" xml:lang=""grc"">ειχʹ</num>"
            hazo0003,13,"ἔτους",grc,"w","<w xml:id=""hazo0003-13"" xml:lang=""grc"">ἔτου<supplied reason=""omitted"">ς</supplied></w>"
            jeru0231,1,"שלמצין",arc,"w","<w xml:id=""jeru0231-1"" xml:lang=""arc""><supplied reason=""undefined"">ש</supplied>למצין</w>"
            jeru0231,2,"בת",arc,"w","<w xml:id=""jeru0231-2"" xml:lang=""arc"">בת</w>"
            jeru0231,3,"שמי",arc,"w","<w xml:id=""jeru0231-3"" xml:lang=""arc"">שמי</w>"
            idum0540,1,"ב",arc,"w","<w xml:id=""idum0540-1"" xml:lang=""arc"">ב</w>"
            idum0540,2,"",arc,"n","<num xml:id=""idum0540-2"" value=""14"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""four-vertical-strokes"" /></num>"
            idum0540,3,"לטבת",arc,"w","<w xml:id=""idum0540-3"" xml:lang=""arc"">לטבת</w>"
            idum0540,4,"שעידו",arc,"w","<w xml:id=""idum0540-4"" xml:lang=""arc"">שעידו</w>"
            idum0540,5,"מושך",arc,"w","<w xml:id=""idum0540-5"" xml:lang=""arc""><unclear>מ</unclear>וש<unclear>ך</unclear></w>"
            masa0439,1,"יואב",arc,"w","<w xml:id=""masa0439-1"" xml:lang=""arc"">יואב</w>"
            idum0554,1,"ב",arc,"w","<w xml:id=""idum0554-1"" xml:lang=""arc"">ב</w>"
            idum0554,2,"",arc,"n","<num xml:id=""idum0554-2"" value=""24"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""four-vertical-numbers"" /></num>"
            idum0554,3,"לשבט",arc,"w","<w xml:id=""idum0554-3"" xml:lang=""arc"">לשבט</w>"
            idum0554,4,"שנת",arc,"w","<w xml:id=""idum0554-4"" xml:lang=""arc"">שנת</w>"
            idum0554,5,"",arc,"n","<num xml:id=""idum0554-5"" value=""14"" xml:lang=""arc""><g type=""phoen-10"" /><g type=""three-vertical-strokes"" /><hi rend=""superscript""><g type=""one-vertical-stroke"" /></hi></num>"
            idum0554,6,"קוסיהב",arc,"w","<w xml:id=""idum0554-6"" xml:lang=""arc"">קוסיהב</w>"
            idum0554,7,"קמח",arc,"w","<w xml:id=""idum0554-7"" xml:lang=""arc"">קמח</w>"
            idum0554,8,"חנטן",arc,"w","<w xml:id=""idum0554-8"" xml:lang=""arc"">חנטן</w>"
            idum0554,9,"ס",arc,"w","<w xml:id=""idum0554-9"" xml:lang=""arc"">ס</w>"
            idum0554,10,"",arc,"n","<num xml:id=""idum0554-10"" value=""23"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""three-vertical-strokes"" /></num>"
            idum0554,11,"ק",arc,"w","<w xml:id=""idum0554-11"" xml:lang=""arc"">ק</w>"
            jeru0225,1,"מריס",arc,"w","<w xml:id=""jeru0225-1"" xml:lang=""arc"">מריס</w>"
            jeru0225,2,"ושמעון",arc,"w","<w xml:id=""jeru0225-2"" xml:lang=""arc"">ושמעון</w>"
            jeru0225,3,"בני",arc,"w","<w xml:id=""jeru0225-3"" xml:lang=""arc"">בני</w>"
            jeru0225,4,"שאול",arc,"w","<w xml:id=""jeru0225-4"" xml:lang=""arc"">שאול</w>"
            jeru0543,1,"בן",he,"w","<w xml:id=""jeru0543-1"" xml:lang=""he"">בן</w>"
            jeru0543,2,"הכהן",he,"w","<w xml:id=""jeru0543-2"" xml:lang=""he"">הכהן</w>"
            jeru0543,3,"הגדול",he,"w","<w xml:id=""jeru0543-3"" xml:lang=""he"">הגדול</w>"
            zoor0073,1,"Μνημεῖον",grc,"w","<w xml:id=""zoor0073-1"" xml:lang=""grc""><choice><sic>Μνημῖον</sic><corr>Μνημεῖον</corr></choice></w>"
            zoor0073,2,"Θόψη",grc,"w","<w xml:id=""zoor0073-2"" xml:lang=""grc"">Θό<unclear>ψ</unclear>η</w>"
            zoor0073,3,"Ἑλλίου",grc,"w","<w xml:id=""zoor0073-3"" xml:lang=""grc""><unclear>Ἑλ</unclear>λίου,</w>"
            zoor0073,4,"ἀποθανόντος",grc,"w","<w xml:id=""zoor0073-4"" xml:lang=""grc"">ἀποθανόντος</w>"
            zoor0073,5,"ἐτῶν",grc,"w","<w xml:id=""zoor0073-5"" xml:lang=""grc""><expan><abbr>ἐτ</abbr><ex>ῶν</ex></expan></w>"
            zoor0073,6,"κʹ",grc,"n","<num xml:id=""zoor0073-6"" xml:lang=""grc"">κʹ</num>"
            zoor0073,7,"ἔτους",grc,"w","<w xml:id=""zoor0073-7"" xml:lang=""grc"">ἔτους</w>"
            zoor0073,8,"σϟʹ",grc,"n","<num xml:id=""zoor0073-8"" xml:lang=""grc"">σϟʹ</num>"
            zoor0073,9,"ἐν",grc,"w","<w xml:id=""zoor0073-9"" xml:lang=""grc"">ἐν</w>"
            zoor0073,10,"μηνὶ",grc,"w","<w xml:id=""zoor0073-10"" xml:lang=""grc"">μηνὶ</w>"
            zoor0073,11,"Λῷου",grc,"w","<w xml:id=""zoor0073-11"" xml:lang=""grc"">Λῷου</w>"
            zoor0073,12,"βιʹ",grc,"n","<num xml:id=""zoor0073-12"" xml:lang=""grc"">βιʹ</num>"
            zoor0073,13,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0073-13"" xml:lang=""grc""><unclear>ἡμέρᾳ</unclear></w>"
            zoor0073,14,"Κυρίου",grc,"w","<w xml:id=""zoor0073-14"" xml:lang=""grc"">Κυρίου</w>"
            zoor0073,15,"πέμπτῃ.",grc,"w","<w xml:id=""zoor0073-15"" xml:lang=""grc""><choice><sic>πέντῃ</sic><corr>πέμπτῃ</corr></choice>.</w>"
            zoor0073,16,"Θάρσει",grc,"w","<w xml:id=""zoor0073-16"" xml:lang=""grc""><choice><sic>Θάρσι</sic><corr>Θάρσει</corr></choice>,</w>"
            zoor0073,17,"οὐδείς",grc,"w","<w xml:id=""zoor0073-17"" xml:lang=""grc""><choice><sic>οὐδὶς</sic><corr>οὐδείς</corr></choice></w>"
            zoor0073,18,"ἀθάναντος",grc,"w","<w xml:id=""zoor0073-18"" xml:lang=""grc""><choice><sic>ἀθάνα<g type=""cross"">+</g>τος.</sic><corr>ἀθάναντος</corr></choice></w>"
            beth0056,1,"Εὐμύρι",grc,"w","<w xml:id=""beth0056-1"" xml:lang=""grc"">Εὐμύρι</w>"
            beth0056,2,"Ἡρώδη",grc,"w","<w xml:id=""beth0056-2"" xml:lang=""grc"">Ἡρώδη</w>"
            idum0232,1,"ב",arc,"w","<w xml:id=""idum0232-1"" xml:lang=""arc"">ב</w>"
            idum0232,2,"4",arc,"n","<num xml:id=""idum0232-2"" value=""1"" xml:lang=""arc"">4</num>"
            idum0232,3,"לבני",arc,"w","<w xml:id=""idum0232-3"" xml:lang=""arc"">לבני</w>"
            caes0187,1,"μημόριον",grc,"w","<w xml:id=""caes0187-1"" xml:lang=""grc"">μημόριον</w>"
            caes0187,2,"διαφέρων",grc,"w","<w xml:id=""caes0187-2"" xml:lang=""grc"">διαφέρων</w>"
            caes0187,3,"Μαρίας",grc,"w","<w xml:id=""caes0187-3"" xml:lang=""grc"">Μαρίας</w>"
            caes0187,4,"καὶ",grc,"w","<w xml:id=""caes0187-4"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
            caes0187,5,"Λαζάρου.",grc,"w","<w xml:id=""caes0187-5"" xml:lang=""grc"">Λαζάρου.</w>"
            mare0035,1,"חנינת",arc,"w","<w xml:id=""mare0035-1"" xml:lang=""arc"">ח<unclear>נ</unclear>י<unclear>נ</unclear>ת</w>"
            sina0113,1,"שלם",arc,"w","<w xml:id=""sina0113-1"" xml:lang=""arc"">שלם</w>"
            sina0113,2,"אלהמשו",arc,"w","<w xml:id=""sina0113-2"" xml:lang=""arc"">אלהמשו</w>"
            masa0405,1,"בת",arc,"w","<w xml:id=""masa0405-1"" xml:lang=""arc"">בת</w>"
            masa0405,2,"קתרא",arc,"w","<w xml:id=""masa0405-2"" xml:lang=""arc"">קתרא</w>"
            bshe0003,1,"Ἔτους",grc,"w","<w xml:id=""bshe0003-1"" xml:lang=""grc"">Ἔτους</w>"
            bshe0003,2,"γσʹ",grc,"n","<num xml:id=""bshe0003-2"" value=""203"" xml:lang=""grc"">γσʹ</num>"
            bshe0003,3,"Λούκιος",grc,"w","<w xml:id=""bshe0003-3"" xml:lang=""grc"">Λούκιος</w>"
            bshe0003,4,"Οὐάριος",grc,"w","<w xml:id=""bshe0003-4"" xml:lang=""grc"">Οὐάριος</w>"
            bshe0003,5,"Κυρείνᾳ",grc,"w","<w xml:id=""bshe0003-5"" xml:lang=""grc"">Κυρείνᾳ</w>"
            bshe0003,6,"Πρόκλος",grc,"w","<w xml:id=""bshe0003-6"" xml:lang=""grc"">Πρόκλος</w>"
            bshe0003,7,"Δὶ",grc,"w","<w xml:id=""bshe0003-7"" xml:lang=""grc"">Δὶ</w>"
            bshe0003,8,"Ἀκραίῳ",grc,"w","<w xml:id=""bshe0003-8"" xml:lang=""grc"">Ἀκρα<supplied reason=""lost"">ί</supplied>ῳ</w>"
            bshe0003,9,"Σωτῆρι",grc,"w","<w xml:id=""bshe0003-9"" xml:lang=""grc""><supplied reason=""lost"">Σ</supplied>ω<supplied reason=""lost"">τ</supplied>ῆρι</w>"
            bshe0003,10,"μετ᾽",grc,"w","<w xml:id=""bshe0003-10"" xml:lang=""grc"">μετ᾽</w>"
            bshe0003,11,"εὐχαριστίας",grc,"w","<w xml:id=""bshe0003-11"" xml:lang=""grc"">εὐχαριστίας</w>"
            bshe0003,12,"ἀνέθηκεν.",grc,"w","<w xml:id=""bshe0003-12"" xml:lang=""grc"">ἀνέθηκε<supplied reason=""lost"">ν</supplied>.</w>"
            idum0568,1,"ב",arc,"w","<w xml:id=""idum0568-1"" xml:lang=""arc"">ב</w>"
            idum0568,2,"",arc,"n","<num xml:id=""idum0568-2"" value=""13"" xml:lang=""arc""><g type=""phoen-10"" /><g type=""three-vertical-strokes"" /></num>"
            idum0568,3,"לסון",arc,"w","<w xml:id=""idum0568-3"" xml:lang=""arc"">לסון</w>"
            idum0568,4,"שנת",arc,"w","<w xml:id=""idum0568-4"" xml:lang=""arc"">שנת</w>"
            idum0568,5,"זידו",arc,"w","<w xml:id=""idum0568-5"" xml:lang=""arc"">זידו</w>"
            idum0568,6,"לנתנאל",arc,"w","<w xml:id=""idum0568-6"" xml:lang=""arc"">לנתנאל</w>"
            idum0568,7,"חס",arc,"w","<w xml:id=""idum0568-7"" xml:lang=""arc"">ח<unclear>ס</unclear></w>"
            idum0568,8,"ק",arc,"w","<w xml:id=""idum0568-8"" xml:lang=""arc"">ק</w>"
            masa0411,1,"אשעיה",he,"w","<w xml:id=""masa0411-1"" xml:lang=""he"">אשעיה</w>"
            sina0107,1,"שלם",arc,"w","<w xml:id=""sina0107-1"" xml:lang=""arc"">שלם</w>"
            sina0107,2,"עודו",arc,"w","<w xml:id=""sina0107-2"" xml:lang=""arc"">עודו</w>"
            sina0107,3,"בר",arc,"w","<w xml:id=""sina0107-3"" xml:lang=""arc"">בר</w>"
            sina0107,4,"קימו",arc,"w","<w xml:id=""sina0107-4"" xml:lang=""arc"">קימו</w>"
            sina0107,5,"בטב",arc,"w","<w xml:id=""sina0107-5"" xml:lang=""arc"">בטב</w>"
            sina0107,6,"בשנת",arc,"w","<w xml:id=""sina0107-6"" xml:lang=""arc"">בשנת</w>"
            sina0107,7,"117",arc,"n","<num xml:id=""sina0107-7"" xml:lang=""arc"">117</num>"
            mare0021,1,"שפל",arc,"w","<w xml:id=""mare0021-1"" xml:lang=""arc""><unclear>שפ</unclear>ל</w>"
            mare0021,2,"אמ",arc,"naw","<orig xml:id=""mare0021-2"" xml:lang=""arc""><unclear>אמ</unclear></orig>"
            beth0081,1,"Βεκηνῶ",grc,"w","<w xml:id=""beth0081-1"" xml:lang=""grc"">Βεκηνῶ</w>"
            beth0081,2,"ὁ",grc,"w","<w xml:id=""beth0081-2"" xml:lang=""grc""><unclear>ὁ</unclear></w>"
            beth0081,3,"ἰατρός",grc,"w","<w xml:id=""beth0081-3"" xml:lang=""grc""><expan><abbr>ἰατ<unclear>ρ</unclear></abbr><ex>ός</ex></expan></w>"
            caes0150,1,"οὐδεὶς",grc,"w","<w xml:id=""caes0150-1"" xml:lang=""grc"">οὐδεὶς</w>"
            caes0150,2,"ἀθάνατος.",grc,"w","<w xml:id=""caes0150-2"" xml:lang=""grc"">ἀθάνατος.</w>"
            jmon0003,1,"מדכרין",arc,"w","<w xml:id=""jmon0003-1"" xml:lang=""arc"">מדכרין</w>"
            jmon0003,2,"אושו",arc,"w","<w xml:id=""jmon0003-2"" xml:lang=""arc"">אושו</w>"
            jmon0003,3,"ושמרח",arc,"w","<w xml:id=""jmon0003-3"" xml:lang=""arc"">ושמרח</w>"
            jmon0003,4,"בני",arc,"w","<w xml:id=""jmon0003-4"" xml:lang=""arc"">בני</w>"
            jmon0003,5,"עבידו",arc,"w","<w xml:id=""jmon0003-5"" xml:lang=""arc"">עבידו</w>"
            idum0583,1,"ת",arc,"naw","<orig xml:id=""idum0583-1"" xml:lang=""arc"">ת</orig>"
            idum0583,2,"חודרן",arc,"w","<w xml:id=""idum0583-2"" xml:lang=""arc""><unclear>ח</unclear>ו<choice><unclear>ד</unclear><unclear>ר</unclear></choice>ן</w>"
            idum0583,3,"בר",arc,"w","<w xml:id=""idum0583-3"" xml:lang=""arc"">בר</w>"
            idum0583,4,"קוסעני",arc,"w","<w xml:id=""idum0583-4"" xml:lang=""arc"">קוסעני</w>"
            idum0583,5,"מובלן",arc,"w","<w xml:id=""idum0583-5"" xml:lang=""arc"">מובלן</w>"
            mart0001,1,"Ἐπὶ",grc,"w","<w xml:id=""mart0001-1"" xml:lang=""grc""><supplied reason=""lost"">Ἐπὶ</supplied></w>"
            mart0001,2,"τοῦ",grc,"w","<w xml:id=""mart0001-2"" xml:lang=""grc""><supplied reason=""lost"">τοῦ</supplied></w>"
            mart0001,3,"ὁσίου",grc,"w","<w xml:id=""mart0001-3"" xml:lang=""grc""><supplied reason=""lost"">ὁσίου</supplied></w>"
            mart0001,4,"πατρὸς",grc,"w","<w xml:id=""mart0001-4"" xml:lang=""grc""><supplied reason=""lost"">πατρὸς</supplied></w>"
            mart0001,5,"ἡμῶν",grc,"w","<w xml:id=""mart0001-5"" xml:lang=""grc""><supplied reason=""lost"">ἡμῶ</supplied>ν</w>"
            mart0001,6,"Γενεσίου",grc,"w","<w xml:id=""mart0001-6"" xml:lang=""grc"">Γενεσίου</w>"
            mart0001,7,"πρεσβυτέρου",grc,"w","<w xml:id=""mart0001-7"" xml:lang=""grc""><expan><abbr>πρεσβ</abbr><ex>υτέρου</ex></expan></w>"
            mart0001,8,"καὶ",grc,"w","<w xml:id=""mart0001-8"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
            mart0001,9,"ἀρχιμανδρίτου",grc,"w","<w xml:id=""mart0001-9"" xml:lang=""grc""><expan><abbr>ἀρχιμ</abbr><ex>ανδρίτου</ex></expan></w>"
            mart0001,10,"ἐγένετο",grc,"w","<w xml:id=""mart0001-10"" xml:lang=""grc""><supplied reason=""lost"">ἐγένετο</supplied></w>"
            mart0001,11,"καὶ",grc,"w","<w xml:id=""mart0001-11"" xml:lang=""grc""><supplied reason=""lost"">καὶ</supplied></w>"
            mart0001,12,"τοῦτο",grc,"w","<w xml:id=""mart0001-12"" xml:lang=""grc""><supplied reason=""lost"">τοῦτο</supplied></w>"
            mart0001,13,"τὸ",grc,"w","<w xml:id=""mart0001-13"" xml:lang=""grc""><supplied reason=""lost"">τὸ</supplied></w>"
            mart0001,14,"ἔργον",grc,"w","<w xml:id=""mart0001-14"" xml:lang=""grc""><supplied reason=""lost"">ἔργον</supplied></w>"
            mart0001,15,"ὑπὲρ",grc,"w","<w xml:id=""mart0001-15"" xml:lang=""grc""><supplied reason=""lost"">ὑπὲρ</supplied></w>"
            mart0001,16,"μνήμης",grc,"w","<w xml:id=""mart0001-16"" xml:lang=""grc""><supplied reason=""lost"">μ</supplied>νήμης</w>"
            mart0001,17,"καὶ",grc,"w","<w xml:id=""mart0001-17"" xml:lang=""grc"">καὶ</w>"
            mart0001,18,"ἀναπαύσεως",grc,"w","<w xml:id=""mart0001-18"" xml:lang=""grc"">ἀναπαύσεω<supplied reason=""lost"">ς</supplied></w>"
            mart0001,19,"τῶν",grc,"w","<w xml:id=""mart0001-19"" xml:lang=""grc""><supplied reason=""lost"">τῶν</supplied></w>"
            mart0001,20,"ὁσίων",grc,"w","<w xml:id=""mart0001-20"" xml:lang=""grc""><supplied reason=""lost"">ὁσίων</supplied></w>"
            mart0001,21,"πατέρων",grc,"w","<w xml:id=""mart0001-21"" xml:lang=""grc""><supplied reason=""lost"">πατέρων</supplied></w>"
            mart0001,22,"ἡμῶν",grc,"w","<w xml:id=""mart0001-22"" xml:lang=""grc""><supplied reason=""lost"">ἡμ</supplied>ῶν</w>"
            mart0001,23,"Ἰωάννου",grc,"w","<w xml:id=""mart0001-23"" xml:lang=""grc"">Ἰωάννου</w>"
            mart0001,24,"καὶ",grc,"w","<w xml:id=""mart0001-24"" xml:lang=""grc""><supplied reason=""subaudible"">καὶ</supplied></w>"
            mart0001,25,"Ἰωάννου",grc,"w","<w xml:id=""mart0001-25"" xml:lang=""grc"">Ἰωά<supplied reason=""lost"">ννου</supplied></w>"
            idum0597,1,"חגגו",arc,"w","<w xml:id=""idum0597-1"" xml:lang=""arc"">חג<unclear>גו</unclear></w>"
            idum0597,2,"בר",arc,"w","<w xml:id=""idum0597-2"" xml:lang=""arc"">בר</w>"
            idum0597,3,"בעלסמך",arc,"w","<w xml:id=""idum0597-3"" xml:lang=""arc"">בעלסמך</w>"
            idum0597,4,"ש",arc,"w","<w xml:id=""idum0597-4"" xml:lang=""arc"">ש</w>"
            idum0597,5,"כר",arc,"w","<w xml:id=""idum0597-5"" xml:lang=""arc"">כר</w>"
            beth0095,1,"Εἰς",grc,"w","<w xml:id=""beth0095-1"" xml:lang=""grc"">Εἰς</w>"
            beth0095,2,"τὸ",grc,"w","<w xml:id=""beth0095-2"" xml:lang=""grc"">τὸ</w>"
            beth0095,3,"ἔσω",grc,"w","<w xml:id=""beth0095-3"" xml:lang=""grc"">ἔσω</w>"
            beth0095,4,"τέταπθο",grc,"w","<w xml:id=""beth0095-4"" xml:lang=""grc"">τέτ<unclear>απ</unclear><unclear>θο</unclear></w>"
            beth0095,5,"Ἀγρονίτης",grc,"w","<w xml:id=""beth0095-5"" xml:lang=""grc"">Ἀγρονίτης</w>"
            masa0388,1,"פטי",he,"naw","<orig xml:id=""masa0388-1"" xml:lang=""he"">פטי</orig>"
            caes0144,1,"κη",grc,"naw","<orig xml:id=""caes0144-1"" xml:lang=""grc""><unclear>κ</unclear>η</orig>"
            caes0144,2,"πεδαρικὴ",grc,"w","<w xml:id=""caes0144-2"" xml:lang=""grc"">πεδαρικὴ</w>"
            caes0144,3,"ερουγα",grc,"naw","<orig xml:id=""caes0144-3"" xml:lang=""grc"">ερ<hi rend=""ligature"">ου</hi>γα</orig>"
            caes0144,4,"μεγάλη",grc,"w","<w xml:id=""caes0144-4"" xml:lang=""grc"">μεγάλη</w>"
            caes0144,5,"ἐπαρχικοῦ",grc,"w","<w xml:id=""caes0144-5"" xml:lang=""grc"">ἐ<unclear>π</unclear>αρχικοῦ</w>"
            unkn0130,1,"Imperator",la,"w","<w xml:id=""unkn0130-1"" xml:lang=""la""><expan><abbr>Imp</abbr><ex>erator</ex></expan></w>"
            unkn0130,2,"Caesar",la,"w","<w xml:id=""unkn0130-2"" xml:lang=""la"">Caesar</w>"
            unkn0130,3,"divi",la,"w","<w xml:id=""unkn0130-3"" xml:lang=""la"">divi</w>"
            unkn0130,4,"Vespasiani",la,"w","<w xml:id=""unkn0130-4"" xml:lang=""la"">Vespasiani</w>"
            unkn0130,5,"filius",la,"w","<w xml:id=""unkn0130-5"" xml:lang=""la""><expan><abbr>f</abbr><ex>ilius</ex></expan></w>"
            unkn0130,6,"Domitianus",la,"w","<w xml:id=""unkn0130-6"" xml:lang=""la"">Domitianus</w>"
            unkn0130,7,"Augustus",la,"w","<w xml:id=""unkn0130-7"" xml:lang=""la"">Augustus</w>"
            unkn0130,8,"Germanicus",la,"w","<w xml:id=""unkn0130-8"" xml:lang=""la"">Germanicus</w>"
            unkn0130,9,"pontifex",la,"w","<w xml:id=""unkn0130-9"" xml:lang=""la"">pontifex</w>"
            unkn0130,10,"maximus",la,"w","<w xml:id=""unkn0130-10"" xml:lang=""la"">maximus</w>"
            unkn0130,11,"tribunicia",la,"w","<w xml:id=""unkn0130-11"" xml:lang=""la""><expan><abbr>tribunic</abbr><ex>ia</ex></expan></w>"
            unkn0130,12,"potestate",la,"w","<w xml:id=""unkn0130-12"" xml:lang=""la""><expan><abbr>potestat</abbr><ex>e</ex></expan></w>"
            unkn0130,13,"VIIII",la,"n","<num xml:id=""unkn0130-13"" value=""9"" xml:lang=""la"">VIIII</num>"
            unkn0130,14,"imperator",la,"w","<w xml:id=""unkn0130-14"" xml:lang=""la""><expan><abbr>imp</abbr><ex>erator</ex></expan></w>"
            unkn0130,15,"XXI",la,"n","<num xml:id=""unkn0130-15"" value=""21"" xml:lang=""la"">XXI</num>"
            unkn0130,16,"censor",la,"w","<w xml:id=""unkn0130-16"" xml:lang=""la"">censor</w>"
            unkn0130,17,"perpetuus",la,"w","<w xml:id=""unkn0130-17"" xml:lang=""la"">perpetuus</w>"
            unkn0130,18,"consul",la,"w","<w xml:id=""unkn0130-18"" xml:lang=""la""><expan><abbr>co</abbr><ex>n</ex><abbr>s</abbr><ex>ul</ex></expan></w>"
            unkn0130,19,"XV",la,"n","<num xml:id=""unkn0130-19"" value=""15"" xml:lang=""la"">XV</num>"
            unkn0130,20,"pater",la,"w","<w xml:id=""unkn0130-20"" xml:lang=""la""><expan><abbr>p</abbr><ex>ater</ex></expan></w>"
            unkn0130,21,"patriae",la,"w","<w xml:id=""unkn0130-21"" xml:lang=""la""><expan><abbr>p</abbr><ex>atriae</ex></expan></w>"
